order_id,customer_id,order_timestamp,payment_method,order_status,shipping_city,shipping_state,total_amount,created_timestamp,updated_timestamp,is_active
82,174,2026-05-25 16:41:52,Cash on Delivery,Shipped,Hosur,Arunachal Pradesh,570529.81,2026-05-25 16:41:52,2026-10-18 16:41:52,Y
83,43,2025-10-27 02:49:46,Debit Card,Shipped,Serampore,Punjab,973091.19,2025-10-27 02:49:46,2025-12-10 02:49:46,Y
84,175,2025-08-08 09:07:14,Net Banking,Shipped,Kumbakonam,Odisha,235101.72,2025-08-08 09:07:14,2025-08-28 09:07:14,N
85,67,2023-04-05 10:36:04,UPI,Delivered,Pallavaram,Goa,451406.37,2023-04-05 10:36:04,2023-09-04 10:36:04,Y
86,84,2025-05-19 12:56:09,UPI,Returned,Sikar,Haryana,415164.85,2025-05-19 12:56:09,2025-10-07 12:56:09,Y
87,160,2022-02-08 09:54:41,Cash on Delivery,Returned,Meerut,Mizoram,220296.33,2022-02-08 09:54:41,2022-08-06 09:54:41,Y
88,39,2022-12-16 14:00:46,Debit Card,Returned,Morena,Nagaland,155907.17,2022-12-16 14:00:46,2023-04-01 14:00:46,Y
89,145,2022-11-08 07:45:04,Credit Card,Processing,Ambala,Kerala,628228.56,2022-11-08 07:45:04,2022-12-05 07:45:04,Y
90,68,2024-12-04 08:44:39,Net Banking,Cancelled,Akola,Manipur,235220.58,2024-12-04 08:44:39,2025-03-19 08:44:39,Y
91,45,2026-01-09 16:54:45,UPI,Cancelled,Kadapa,Manipur,353541.13,2026-01-09 16:54:45,2026-01-18 16:54:45,Y
92,102,2025-06-02 02:24:25,UPI,Shipped,Bangalore,Andhra Pradesh,231247.84,2025-06-02 02:24:25,2025-06-11 02:24:25,Y
93,96,2026-01-16 10:50:11,Credit Card,Processing,Nadiad,Odisha,64236.15,2026-01-16 10:50:11,2026-03-25 10:50:11,Y
94,72,2024-07-30 13:24:55,Net Banking,Delivered,Anantapur,Kerala,194625.59,2024-07-30 13:24:55,2024-10-17 13:24:55,N
95,77,2023-12-10 05:44:12,Amazon Pay,Cancelled,Gaya,Nagaland,7427.92,2023-12-10 05:44:12,2024-01-13 05:44:12,Y
96,187,2024-09-23 21:40:32,Net Banking,Returned,Patiala,Himachal Pradesh,117723.44,2024-09-23 21:40:32,2024-11-30 21:40:32,Y
97,55,2023-08-07 21:30:03,Net Banking,Cancelled,Pudukkottai,Karnataka,366573.65,2023-08-07 21:30:03,2023-11-28 21:30:03,Y
98,132,2025-03-07 16:45:56,Debit Card,Delivered,Udaipur,Meghalaya,83937.59,2025-03-07 16:45:56,2025-03-21 16:45:56,Y
99,35,2026-04-24 13:23:41,Cash on Delivery,Returned,Bhagalpur,Maharashtra,361563.85,2026-04-24 13:23:41,2026-08-05 13:23:41,Y
100,15,2023-08-22 21:29:03,Debit Card,Delivered,Bharatpur,West Bengal,508074.71,2023-08-22 21:29:03,2023-10-12 21:29:03,Y
101,51,2025-01-24 15:30:48,UPI,Processing,Parbhani,Manipur,798830.63,2025-01-24 15:30:48,2025-07-23 15:30:48,Y
102,163,2026-04-19 08:57:09,Credit Card,Delivered,Aurangabad,Chhattisgarh,225108.92,2026-04-19 08:57:09,2026-07-29 08:57:09,Y
103,115,2026-02-27 14:34:50,Debit Card,Cancelled,Salem,Telangana,473978.7,2026-02-27 14:34:50,2026-07-29 14:34:50,Y
104,42,2024-12-22 15:59:18,UPI,Delivered,Noida,Nagaland,431103.76,2024-12-22 15:59:18,2025-03-20 15:59:18,Y
105,42,2025-04-16 00:25:32,Cash on Delivery,Shipped,Eluru,Gujarat,413871.7,2025-04-16 00:25:32,2025-04-28 00:25:32,Y
106,53,2023-12-01 09:34:12,UPI,Cancelled,Jalgaon,Meghalaya,461227.6,2023-12-01 09:34:12,2024-05-22 09:34:12,Y
107,34,2022-01-28 15:28:54,Amazon Pay,Shipped,Belgaum,Maharashtra,477618.37,2022-01-28 15:28:54,2022-05-29 15:28:54,Y
108,65,2022-01-27 07:06:05,Cash on Delivery,Processing,Guntur,West Bengal,266657.7,2022-01-27 07:06:05,2022-03-25 07:06:05,Y
109,97,2024-05-05 13:42:48,UPI,Cancelled,Morbi,Jharkhand,417509.52,2024-05-05 13:42:48,2024-08-21 13:42:48,Y
110,174,2025-12-20 23:31:35,Cash on Delivery,Returned,Kishanganj,West Bengal,377309.87,2025-12-20 23:31:35,2026-03-07 23:31:35,Y
111,131,2022-11-14 20:56:36,Amazon Pay,Processing,Sikar,Bihar,253407.18,2022-11-14 20:56:36,2022-11-15 20:56:36,Y
112,176,2024-05-28 05:54:57,Credit Card,Cancelled,Allahabad,Gujarat,187980.44,2024-05-28 05:54:57,2024-08-12 05:54:57,Y
113,84,2024-05-09 00:05:07,UPI,Processing,Fatehpur,Uttarakhand,571053.4,2024-05-09 00:05:07,2024-10-19 00:05:07,Y
114,39,2024-07-17 07:28:49,Cash on Delivery,Shipped,Hospet,Telangana,619154.63,2024-07-17 07:28:49,2024-09-03 07:28:49,Y
115,82,2025-06-09 11:45:45,Amazon Pay,Shipped,Bhilwara,Kerala,338286.49,2025-06-09 11:45:45,2025-11-25 11:45:45,Y
116,67,2026-03-26 06:48:20,Net Banking,Cancelled,Karaikudi,Nagaland,252748.4,2026-03-26 06:48:20,2026-06-09 06:48:20,Y
117,182,2022-04-20 17:34:33,Cash on Delivery,Shipped,Hapur,Andhra Pradesh,437576.28,2022-04-20 17:34:33,2022-09-16 17:34:33,Y
118,137,2023-11-22 20:36:04,Amazon Pay,Cancelled,Bhilai,Kerala,298436.99,2023-11-22 20:36:04,2024-05-15 20:36:04,N
119,77,2025-01-18 19:29:00,Debit Card,Returned,Gangtok,Odisha,272356.54,2025-01-18 19:29:00,2025-05-27 19:29:00,Y
120,33,2022-10-31 05:48:43,Amazon Pay,Processing,Anantapuram,Kerala,267589.09,2022-10-31 05:48:43,2023-02-28 05:48:43,Y
121,86,2023-07-23 18:33:56,Amazon Pay,Delivered,Sasaram,Meghalaya,122809.17,2023-07-23 18:33:56,2024-01-13 18:33:56,Y
122,79,2023-11-25 20:32:13,Net Banking,Processing,Vijayawada,Madhya Pradesh,63314.49,2023-11-25 20:32:13,2024-06-02 20:32:13,Y
123,31,2024-07-02 14:02:27,Net Banking,Delivered,Madhyamgram,Rajasthan,724666.84,2024-07-02 14:02:27,2024-10-28 14:02:27,Y
124,50,2022-08-10 06:13:48,Cash on Delivery,Delivered,Rourkela,Rajasthan,290364.56,2022-08-10 06:13:48,2022-12-08 06:13:48,Y
125,77,2025-03-31 19:19:10,Net Banking,Delivered,Bidar,Rajasthan,428193.12,2025-03-31 19:19:10,2025-08-13 19:19:10,Y
126,52,2023-04-14 10:51:22,UPI,Cancelled,Madurai,Assam,398129.94,2023-04-14 10:51:22,2023-05-19 10:51:22,N
127,81,2025-11-22 14:59:56,Amazon Pay,Shipped,Tiruvottiyur,Haryana,343191.3,2025-11-22 14:59:56,2025-12-28 14:59:56,Y
128,162,2026-02-23 20:39:46,Debit Card,Processing,Ratlam,Rajasthan,422330.36,2026-02-23 20:39:46,2026-05-19 20:39:46,Y
129,71,2022-01-15 15:27:50,Debit Card,Shipped,Shimoga,Punjab,71919.04,2022-01-15 15:27:50,2022-05-10 15:27:50,Y
130,196,2023-05-08 05:46:43,Credit Card,Shipped,Gopalpur,Manipur,52303.5,2023-05-08 05:46:43,2023-09-10 05:46:43,Y
131,110,2025-08-27 03:06:34,Net Banking,Cancelled,Dharmavaram,Mizoram,473157.24,2025-08-27 03:06:34,2025-12-08 03:06:34,Y
132,188,2026-07-17 09:42:56,UPI,Delivered,Haridwar,Goa,594868.59,2026-07-17 09:42:56,2026-09-06 09:42:56,Y
133,5,2026-07-08 20:44:56,Amazon Pay,Delivered,Lucknow,Chhattisgarh,365898.21,2026-07-08 20:44:56,2026-08-25 20:44:56,Y
134,178,2024-02-13 01:35:48,UPI,Processing,Chandrapur,Telangana,456203.51,2024-02-13 01:35:48,2024-04-10 01:35:48,Y
135,151,2025-04-06 15:35:46,UPI,Shipped,Bhagalpur,Goa,144327.4,2025-04-06 15:35:46,2025-08-12 15:35:46,Y
136,75,2022-05-23 01:00:27,Net Banking,Returned,Kota,Bihar,335094.04,2022-05-23 01:00:27,2022-08-07 01:00:27,Y
137,176,2024-11-15 14:48:52,Debit Card,Processing,Bhalswa Jahangir Pur,Nagaland,413812.14,2024-11-15 14:48:52,2025-03-06 14:48:52,N
138,193,2026-03-03 22:22:18,Debit Card,Shipped,Indore,Tripura,201959.4,2026-03-03 22:22:18,2026-06-02 22:22:18,N
139,59,2025-06-07 07:03:41,Debit Card,Shipped,Loni,Tripura,43317.38,2025-06-07 07:03:41,2025-06-11 07:03:41,Y
140,130,2022-03-10 01:58:18,Debit Card,Delivered,Vasai-Virar,Himachal Pradesh,261337.28,2022-03-10 01:58:18,2022-08-07 01:58:18,Y
141,164,2022-04-27 02:01:08,UPI,Returned,Guwahati,Rajasthan,307873.16,2022-04-27 02:01:08,2022-08-01 02:01:08,Y
142,28,2022-05-30 00:11:04,Amazon Pay,Delivered,Tirupati,Haryana,213214.74,2022-05-30 00:11:04,2022-11-15 00:11:04,Y
143,114,2022-12-26 17:54:55,Net Banking,Delivered,Anantapuram,Manipur,523122.57,2022-12-26 17:54:55,2023-04-11 17:54:55,Y
144,40,2026-01-13 21:33:16,Debit Card,Delivered,Mira-Bhayandar,Mizoram,274748.99,2026-01-13 21:33:16,2026-07-11 21:33:16,Y
145,134,2022-11-10 17:36:11,UPI,Returned,Bhopal,Arunachal Pradesh,633006.51,2022-11-10 17:36:11,2023-04-28 17:36:11,Y
146,27,2023-03-03 03:39:12,Cash on Delivery,Returned,Anantapur,West Bengal,177380.0,2023-03-03 03:39:12,2023-06-18 03:39:12,Y
147,28,2022-12-21 05:23:30,Net Banking,Shipped,Bhind,West Bengal,332798.57,2022-12-21 05:23:30,2023-07-09 05:23:30,Y
148,52,2024-03-28 02:14:51,UPI,Cancelled,Motihari,Manipur,360134.46,2024-03-28 02:14:51,2024-08-08 02:14:51,Y
149,128,2022-05-03 10:18:09,Debit Card,Cancelled,Panvel,Goa,668933.28,2022-05-03 10:18:09,2022-09-20 10:18:09,Y
150,172,2022-01-09 12:09:36,Credit Card,Delivered,Phusro,Maharashtra,520483.53,2022-01-09 12:09:36,2022-01-12 12:09:36,Y
151,24,2026-03-16 03:04:01,Cash on Delivery,Delivered,Sri Ganganagar,Meghalaya,782812.99,2026-03-16 03:04:01,2026-04-23 03:04:01,Y
152,165,2022-11-11 16:45:55,Debit Card,Cancelled,Hubli–Dharwad,Manipur,709826.65,2022-11-11 16:45:55,2023-01-15 16:45:55,N
153,119,2024-07-08 17:00:49,Credit Card,Delivered,Ambarnath,Maharashtra,378484.09,2024-07-08 17:00:49,2024-09-13 17:00:49,Y
154,93,2022-05-03 13:11:47,Amazon Pay,Processing,Bhatpara,Jharkhand,288263.06,2022-05-03 13:11:47,2022-07-16 13:11:47,Y
155,195,2022-12-27 02:12:32,Credit Card,Delivered,Mumbai,Mizoram,230236.72,2022-12-27 02:12:32,2023-01-20 02:12:32,Y
156,92,2023-06-14 18:19:01,Net Banking,Returned,Hapur,Jharkhand,240987.92,2023-06-14 18:19:01,2023-09-06 18:19:01,Y
157,88,2022-10-16 18:57:09,Debit Card,Delivered,Deoghar,Andhra Pradesh,400000.86,2022-10-16 18:57:09,2023-01-19 18:57:09,Y
158,99,2025-11-19 09:59:31,Amazon Pay,Cancelled,Morena,Jharkhand,235101.72,2025-11-19 09:59:31,2026-01-27 09:59:31,Y
159,34,2023-06-03 03:55:24,Amazon Pay,Delivered,Chinsurah,Uttar Pradesh,353488.75,2023-06-03 03:55:24,2023-07-01 03:55:24,N
160,107,2023-05-11 05:22:57,Cash on Delivery,Cancelled,Kavali,Haryana,341179.04,2023-05-11 05:22:57,2023-06-06 05:22:57,Y
161,157,2025-09-23 07:47:13,Net Banking,Processing,Motihari,Kerala,412125.6,2025-09-23 07:47:13,2025-11-08 07:47:13,Y
162,125,2023-02-10 22:22:02,Credit Card,Cancelled,Bulandshahr,Nagaland,579363.47,2023-02-10 22:22:02,2023-06-13 22:22:02,Y
163,168,2022-07-16 18:40:40,UPI,Delivered,Tenali,Haryana,812742.82,2022-07-16 18:40:40,2022-09-20 18:40:40,Y
164,191,2026-06-19 13:15:34,Cash on Delivery,Returned,Pali,Uttarakhand,276045.22,2026-06-19 13:15:34,2027-01-01 13:15:34,Y
165,134,2024-11-17 01:31:27,Amazon Pay,Returned,Muzaffarnagar,Himachal Pradesh,263912.08,2024-11-17 01:31:27,2025-03-29 01:31:27,Y
166,89,2024-02-12 07:14:38,Amazon Pay,Cancelled,Bhusawal,Rajasthan,515001.65,2024-02-12 07:14:38,2024-06-14 07:14:38,Y
167,165,2022-06-19 12:44:40,Debit Card,Returned,Hazaribagh,Tripura,121718.16,2022-06-19 12:44:40,2022-06-21 12:44:40,Y
168,20,2026-03-21 12:07:54,Net Banking,Processing,Anantapuram,Rajasthan,789373.78,2026-03-21 12:07:54,2026-05-02 12:07:54,Y
169,130,2024-05-14 04:53:56,Debit Card,Returned,Haridwar,Gujarat,39731.02,2024-05-14 04:53:56,2024-05-26 04:53:56,Y
170,21,2025-06-06 22:30:42,Net Banking,Cancelled,South Dumdum,Chhattisgarh,238180.24,2025-06-06 22:30:42,2025-08-05 22:30:42,Y
171,128,2025-10-24 04:39:08,Net Banking,Processing,Bhubaneswar,Rajasthan,257527.39,2025-10-24 04:39:08,2025-11-15 04:39:08,Y
172,168,2026-03-26 06:50:40,Credit Card,Delivered,Tadipatri,Manipur,261293.57,2026-03-26 06:50:40,2026-10-02 06:50:40,Y
173,141,2022-04-22 07:49:20,Credit Card,Delivered,Pallavaram,Gujarat,286419.37,2022-04-22 07:49:20,2022-09-11 07:49:20,Y
174,144,2024-08-04 08:28:11,Debit Card,Cancelled,Surat,Chhattisgarh,145605.86,2024-08-04 08:28:11,2024-12-12 08:28:11,N
175,58,2025-02-02 20:46:42,Net Banking,Processing,Deoghar,Andhra Pradesh,157213.06,2025-02-02 20:46:42,2025-02-15 20:46:42,Y
176,169,2026-01-09 23:24:15,UPI,Cancelled,Kota,Jharkhand,299518.82,2026-01-09 23:24:15,2026-07-11 23:24:15,Y
177,88,2023-11-20 22:39:47,UPI,Processing,Cuttack,Tamil Nadu,770471.24,2023-11-20 22:39:47,2023-11-20 22:39:47,Y
178,28,2025-03-07 15:17:08,Credit Card,Shipped,Bangalore,Haryana,238623.32,2025-03-07 15:17:08,2025-09-02 15:17:08,Y
179,66,2025-06-25 08:57:56,Cash on Delivery,Shipped,Saharanpur,Andhra Pradesh,460253.22,2025-06-25 08:57:56,2025-07-22 08:57:56,Y
180,118,2025-05-05 16:29:09,Debit Card,Processing,Bellary,Karnataka,121755.27,2025-05-05 16:29:09,2025-06-29 16:29:09,Y
181,163,2025-07-11 17:08:57,Amazon Pay,Returned,Bijapur,Uttar Pradesh,252845.94,2025-07-11 17:08:57,2025-07-22 17:08:57,Y
182,169,2025-10-31 16:03:27,Cash on Delivery,Returned,Serampore,Manipur,320069.28,2025-10-31 16:03:27,2026-02-25 16:03:27,Y
183,136,2026-03-30 19:21:34,Amazon Pay,Delivered,Bathinda,Assam,139533.24,2026-03-30 19:21:34,2026-03-31 19:21:34,Y
184,124,2025-09-06 16:40:51,Cash on Delivery,Shipped,Pimpri-Chinchwad,Himachal Pradesh,628515.72,2025-09-06 16:40:51,2026-02-02 16:40:51,Y
